justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Ranger,20,144,16,13,16,13,15,15,14,,Kenku,compassionate_mclaren,1,0.288,0.457142857,0.433333333,0.533333333,0.433333333,0.5,0.5,0.466666667,N/A,36.42666667,53.16666667,48.2847619,48.83333333,48.19047619,35,44.16666667
Fighter,5,42,19,15,17,12,11,10,9,,Elf,cocky_dewdney,0.25,0.084,0.542857143,0.5,0.566666667,0.4,0.366666667,0.333333333,0.3,N/A,31.68,34.25,39.4352381,28.66666667,39.97619048,33.83333333,26.16666667
Druid,11,80,18,15,19,15,14,18,11,,Firbolg,quizzical_dijkstra,0.55,0.16,0.514285714,0.5,0.633333333,0.5,0.466666667,0.6,0.366666667,N/A,36.86666667,50.58333333,52.90952381,42.66666667,50.54761905,30.83333333,30.83333333
Rogue,3,26,13,9,17,13,16,10,11,CN,Changeling,nostalgic_boyd,0.15,0.052,0.371428571,0.3,0.566666667,0.433333333,0.533333333,0.333333333,0.366666667,0.85,35.20666667,38.41666667,40.73428571,34.83333333,38.6547619,53.41666667,53
Fighter,1,9,16,14,18,16,13,13,12,,Human,gracious_kare,0.05,0.018,0.457142857,0.466666667,0.6,0.533333333,0.433333333,0.433333333,0.4,N/A,34.36,36.58333333,43.5847619,34,40.02380952,34.66666667,23.83333333
Bard,1,9,13,8,14,13,8,15,16,CN,Halfling,awesome_mendeleev,0.05,0.018,0.371428571,0.266666667,0.466666667,0.433333333,0.266666667,0.5,0.533333333,0.85,35.19333333,33.25,38.39428571,38.5,36.98809524,55.25,50
Bard,1,9,13,8,14,13,8,15,16,CN,Halfling,awesome_mendeleev,0.05,0.018,0.371428571,0.266666667,0.466666667,0.433333333,0.266666667,0.5,0.533333333,0.85,35.19333333,33.25,38.39428571,38.5,36.98809524,55.25,50
Cleric,8,88,18,16,14,16,13,16,10,,Half-Orc,musing_benz,0.4,0.176,0.514285714,0.533333333,0.466666667,0.533333333,0.433333333,0.533333333,0.333333333,N/A,38.85333333,42.16666667,45.90285714,37.66666667,41.04761905,31.66666667,27.66666667
Fighter,7,105,18,20,17,20,13,14,13,,Orc,lucid_wiles,0.35,0.21,0.514285714,0.666666667,0.566666667,0.666666667,0.433333333,0.466666667,0.433333333,N/A,48.53333333,41.41666667,46.40952381,39,43.21428571,39.16666667,30.16666667
Warlock,10,53,13,8,15,10,15,16,13,,Gnome,admiring_goodall,0.5,0.106,0.371428571,0.266666667,0.5,0.333333333,0.5,0.533333333,0.433333333,N/A,24.45333333,46,45.94095238,43.5,41.23809524,29.83333333,32.83333333
Druid,10,74,16,10,16,14,13,16,10,,Elf,recursing_morse,0.5,0.148,0.457142857,0.333333333,0.533333333,0.466666667,0.433333333,0.533333333,0.333333333,N/A,30.29333333,45,46.71809524,38.66666667,43.85714286,27.66666667,29.66666667
Monk,5,47,16,15,15,14,12,18,14,,Orc,cranky_ganguly,0.25,0.094,0.457142857,0.5,0.5,0.466666667,0.4,0.6,0.466666667,N/A,35.54666667,41.75,47.01142857,41.83333333,41.35714286,34.33333333,26.66666667
Cleric,5,43,18,14,15,16,11,18,12,,Dragonborn,reverent_swartz,0.25,0.086,0.514285714,0.466666667,0.5,0.533333333,0.366666667,0.6,0.4,N/A,35.72,40.91666667,46.83619048,38.83333333,42.21428571,31.33333333,24.66666667
Sorcerer,3,30,14,15,12,19,17,12,20,,Dragonborn,ecstatic_varahamihira,0.15,0.06,0.4,0.5,0.4,0.633333333,0.566666667,0.4,0.666666667,N/A,41.86666667,36.41666667,39.93333333,46.16666667,31.5,45.33333333,34.33333333
Barbarian,7,74,13,19,12,14,7,10,11,,Goliath,gracious_swanson,0.35,0.148,0.371428571,0.633333333,0.4,0.466666667,0.233333333,0.333333333,0.366666667,N/A,39.62666667,29.08333333,31.52761905,29.33333333,31.73809524,38.83333333,28.5
Fighter,20,290,18,25,19,20,18,15,13,LG,Leonin,brave_rhodes,1,0.58,0.514285714,0.833333333,0.633333333,0.666666667,0.6,0.5,0.433333333,0.05,61.43333333,67.16666667,56.27619048,59.16666667,67.29761905,43.08333333,45.83333333
Monk,3,24,13,13,15,12,11,12,10,NG,Yaun-Ti,zen_galois,0.15,0.048,0.371428571,0.433333333,0.5,0.4,0.366666667,0.4,0.333333333,0.25,31.79333333,40.91666667,38.02761905,38,46.32142857,38.58333333,31.5
Ranger,16,151,17,10,20,14,9,19,10,,Genasi,recursing_panini,0.8,0.302,0.485714286,0.333333333,0.666666667,0.466666667,0.3,0.633333333,0.333333333,N/A,33.37333333,51.83333333,52.71047619,41.5,54.61904762,25.66666667,32.83333333
Paladin,16,152,20,20,10,14,8,10,18,,Tiefling,zen_chaplygin,0.8,0.304,0.571428571,0.666666667,0.333333333,0.466666667,0.266666667,0.333333333,0.6,N/A,46.08,35.33333333,34.08761905,42.66666667,36.57142857,47.66666667,43.66666667
Rogue,16,157,17,10,20,16,14,10,12,,Genasi,blissful_tharp,0.8,0.314,0.485714286,0.333333333,0.666666667,0.533333333,0.466666667,0.333333333,0.4,N/A,36.28,47,45.66380952,39.66666667,48.61904762,34,40.66666667
Cleric,1,9,19,14,10,13,10,16,13,,Tortle,awesome_spence,0.05,0.018,0.542857143,0.466666667,0.333333333,0.433333333,0.333333333,0.533333333,0.433333333,N/A,31.69333333,31.75,39.2752381,35.66666667,32.64285714,33.83333333,22.16666667
Fighter,20,290,16,25,19,20,18,15,13,LG,Leonin,brave_rhodes,1,0.58,0.457142857,0.833333333,0.633333333,0.666666667,0.6,0.5,0.433333333,0.05,61.43333333,67.16666667,55.7047619,59.16666667,66.44047619,43.08333333,45.83333333
Sorcerer,10,48,12,8,15,10,10,18,20,,,naughty_meitner,0.5,0.096,0.342857143,0.266666667,0.5,0.333333333,0.333333333,0.6,0.666666667,N/A,26.58666667,43.83333333,44.5552381,50,42.14285714,36.66666667,36
Fighter,3,33,14,14,16,15,11,13,9,LG,Human,blissful_buck,0.15,0.066,0.4,0.466666667,0.533333333,0.5,0.366666667,0.433333333,0.3,0.05,33.82,44.58333333,40.49333333,39.66666667,51.75,32.41666667,24.16666667
Fighter,3,33,14,14,16,15,11,13,9,LG,Human,blissful_buck,0.15,0.066,0.4,0.466666667,0.533333333,0.5,0.366666667,0.433333333,0.3,0.05,33.82,44.58333333,40.49333333,39.66666667,51.75,32.41666667,24.16666667
Wizard,7,30,12,10,14,10,18,14,10,,Tiefling,nifty_golick,0.35,0.06,0.342857143,0.333333333,0.466666667,0.333333333,0.6,0.466666667,0.333333333,N/A,24.53333333,43.58333333,44.02857143,38.83333333,36.64285714,29,29.33333333
Sorcerer,6,27,15,12,14,17,13,11,19,CG,Half-Elf,bold_cohen,0.3,0.054,0.428571429,0.4,0.466666667,0.566666667,0.433333333,0.366666667,0.633333333,0.7,43.41333333,38.66666667,37.99238095,46,39.92857143,60.33333333,56.66666667
Wizard,6,26,12,10,14,10,18,14,10,,Tiefling,nifty_golick,0.3,0.052,0.342857143,0.333333333,0.466666667,0.333333333,0.6,0.466666667,0.333333333,N/A,24.37333333,42.83333333,43.94857143,38.33333333,36.14285714,29,28.33333333
Sorcerer,10,73,18,8,14,13,12,10,20,CG,,agitated_mclean,0.5,0.146,0.514285714,0.266666667,0.466666667,0.433333333,0.4,0.333333333,0.666666667,0.7,37.58666667,39.83333333,37.93619048,47.66666667,42.54761905,59.5,61.66666667
Paladin,3,28,16,16,8,14,10,13,15,,Dwarf,lucid_burnell,0.15,0.056,0.457142857,0.533333333,0.266666667,0.466666667,0.333333333,0.433333333,0.5,N/A,36.12,28.91666667,33.63142857,36.5,27.69047619,39.5,27.33333333
Paladin,5,64,17,14,12,18,13,13,18,,Dragonborn,boring_hawking,0.25,0.128,0.485714286,0.466666667,0.4,0.6,0.433333333,0.433333333,0.6,N/A,40.56,35.58333333,39.97047619,43,34.45238095,41.66666667,32.83333333
Druid,20,183,15,18,12,18,10,18,9,,Warforged,flamboyant_chandrasekhar,1,0.366,0.428571429,0.6,0.4,0.6,0.333333333,0.6,0.3,N/A,46.32,49.33333333,45.61238095,42.16666667,44.42857143,30.5,36.83333333
Bard,4,15,15,13,18,8,12,6,19,,Halfling,magical_cartwright,0.2,0.03,0.428571429,0.433333333,0.6,0.266666667,0.4,0.2,0.633333333,N/A,27.93333333,31,34.58571429,37.16666667,36.42857143,46.83333333,35.83333333
Sorcerer,9,63,11,9,12,15,9,10,20,CN,Tiefling,cranky_fermat,0.45,0.126,0.314285714,0.3,0.4,0.5,0.3,0.333333333,0.666666667,0.85,41.68666667,33.75,32.06952381,43.66666667,34.13095238,63.91666667,64.16666667
Ranger,3,32,16,9,19,14,11,16,14,,Kobold,boring_leavitt,0.15,0.064,0.457142857,0.3,0.633333333,0.466666667,0.366666667,0.533333333,0.466666667,N/A,28.94666667,40.08333333,47.0447619,38.5,44.35714286,31.66666667,25.33333333
Fighter,6,58,17,18,14,15,10,13,10,,Warforged,sweet_banach,0.3,0.116,0.485714286,0.6,0.466666667,0.5,0.333333333,0.433333333,0.333333333,N/A,38.65333333,35.16666667,39.51714286,32.16666667,37.61904762,35,26.16666667
Fighter,3,28,16,16,15,14,10,12,8,,,serene_colden,0.15,0.056,0.457142857,0.533333333,0.5,0.466666667,0.333333333,0.4,0.266666667,N/A,33.78666667,32.58333333,38.29809524,27.5,36.35714286,32,22
Fighter,10,112,17,20,20,17,12,16,14,,Tortle,objective_lovelace,0.5,0.224,0.485714286,0.666666667,0.666666667,0.566666667,0.4,0.533333333,0.466666667,N/A,46.14666667,46.83333333,50.43047619,42.66666667,49.61904762,39,32.66666667
Monk,10,96,20,13,20,16,12,17,14,,Tortle,eloquent_moore,0.5,0.192,0.571428571,0.433333333,0.666666667,0.533333333,0.4,0.566666667,0.466666667,N/A,37.50666667,47.83333333,52.13428571,43.5,51.57142857,33.66666667,32.16666667
Wizard,10,91,12,11,14,18,20,14,16,,Tiefling,magical_bhabha,0.5,0.182,0.342857143,0.366666667,0.466666667,0.6,0.666666667,0.466666667,0.533333333,N/A,37.97333333,47.5,46.58190476,48.66666667,38.14285714,36.66666667,38
Monk,10,101,19,17,20,18,14,15,15,,Tortle,youthful_turing,0.5,0.202,0.542857143,0.566666667,0.666666667,0.6,0.466666667,0.5,0.5,N/A,44.04,47.5,50.94857143,44.33333333,49.80952381,38.83333333,34.66666667
Barbarian,10,137,22,20,18,20,7,10,13,,Tortle,vibrant_saha,0.5,0.274,0.628571429,0.666666667,0.6,0.666666667,0.233333333,0.333333333,0.433333333,N/A,49.81333333,35.33333333,40.35904762,33.16666667,45.0952381,41.83333333,33.16666667
Ranger,1,12,14,13,16,14,10,13,10,,Half-Elf,hungry_cray,0.05,0.024,0.4,0.433333333,0.533333333,0.466666667,0.333333333,0.433333333,0.333333333,N/A,30.81333333,32.75,39.40666667,29.66666667,36.5,31.66666667,21.16666667
Barbarian,5,65,15,18,14,17,10,11,11,,Goliath,infallible_goldberg,0.25,0.13,0.428571429,0.6,0.466666667,0.566666667,0.333333333,0.366666667,0.366666667,N/A,41.26666667,32.41666667,36.75238095,31.16666667,34.92857143,37.5,27
Barbarian,5,55,14,18,14,15,10,12,8,,Goliath,sleepy_wing,0.25,0.11,0.4,0.6,0.466666667,0.5,0.333333333,0.4,0.266666667,N/A,37.86666667,33.41666667,37.43333333,28.5,35.16666667,33.33333333,24
Fighter,6,78,14,14,13,17,10,10,12,,Human,naughty_beaver,0.3,0.156,0.4,0.466666667,0.433333333,0.566666667,0.333333333,0.333333333,0.4,N/A,38.12,31.5,34.72666667,32,33,36.66666667,29.33333333
Wizard,10,92,13,14,16,18,20,14,15,,Genasi,admiring_cannon,0.5,0.184,0.371428571,0.466666667,0.533333333,0.6,0.666666667,0.466666667,0.5,N/A,40.68,48.83333333,48.55428571,47.5,41.23809524,37.5,37.16666667
Paladin,4,32,19,14,10,10,13,12,16,,Warforged,magical_nobel,0.2,0.064,0.542857143,0.466666667,0.333333333,0.333333333,0.433333333,0.4,0.533333333,N/A,30.61333333,32.5,37.06857143,39.33333333,31.47619048,40,30.66666667
Ranger,8,92,22,20,17,20,10,16,14,,Dwarf,naughty_pare,0.4,0.184,0.628571429,0.666666667,0.566666667,0.666666667,0.333333333,0.533333333,0.466666667,N/A,48.34666667,41.66666667,47.62571429,40.33333333,46.76190476,39,30
Barbarian,16,168,19,16,16,20,10,8,12,CN,Bugbear,charming_shaw,0.8,0.336,0.542857143,0.533333333,0.533333333,0.666666667,0.333333333,0.266666667,0.4,0.85,55.22,40.5,38.12190476,36.83333333,45.05952381,60.58333333,65.83333333
Fighter,5,52,16,17,14,14,8,12,10,,Goblin,serene_almeida,0.25,0.104,0.457142857,0.566666667,0.466666667,0.466666667,0.266666667,0.4,0.333333333,N/A,36.41333333,31.75,36.61142857,29.5,36.02380952,35,25
Ranger,1,12,15,15,13,15,12,12,12,,Dwarf,magical_tereshkova,0.05,0.024,0.428571429,0.5,0.433333333,0.5,0.4,0.4,0.4,N/A,34.48,31.41666667,37.35904762,32.5,32.26190476,36,24
Fighter,6,60,11,12,13,13,10,12,10,,Human,hopeful_albattani,0.3,0.12,0.314285714,0.4,0.433333333,0.433333333,0.333333333,0.4,0.333333333,N/A,30.73333333,33.5,35.84285714,31.33333333,33.04761905,31.66666667,26.66666667
Barbarian,5,50,14,18,14,14,9,14,8,,Kobold,quizzical_solomon,0.25,0.1,0.4,0.6,0.466666667,0.466666667,0.3,0.466666667,0.266666667,N/A,36.66666667,34.58333333,39,29.5,36.5,32,22.66666667
Paladin,4,32,19,14,10,10,13,12,18,,Warforged,dazzling_easley,0.2,0.064,0.542857143,0.466666667,0.333333333,0.333333333,0.433333333,0.4,0.6,N/A,31.28,32.5,37.06857143,41.66666667,31.47619048,42.33333333,32.33333333
Paladin,10,94,16,18,16,15,12,14,20,,Tiefling,stoic_neumann,0.5,0.188,0.457142857,0.6,0.533333333,0.5,0.4,0.466666667,0.666666667,N/A,43.42666667,42.16666667,44.11809524,48,42.52380952,46,38.66666667
Monk,10,88,19,13,20,16,14,18,16,,Kalashtar,brave_heyrovsky,0.5,0.176,0.542857143,0.433333333,0.666666667,0.533333333,0.466666667,0.6,0.533333333,N/A,37.85333333,50.5,54.18857143,48,51.80952381,35.33333333,34
Artificer,6,55,16,8,16,14,18,10,8,,Human,distracted_mirzakhani,0.3,0.11,0.457142857,0.266666667,0.533333333,0.466666667,0.6,0.333333333,0.266666667,N/A,26.86666667,40.16666667,42.67142857,32.66666667,37.85714286,28,28.66666667
Druid,5,35,12,8,10,15,8,16,16,,Shifter,goofy_mendel,0.25,0.07,0.342857143,0.266666667,0.333333333,0.5,0.266666667,0.533333333,0.533333333,N/A,29.73333333,33.08333333,36.46190476,39.83333333,31.64285714,33.33333333,28
Paladin,1,14,18,18,9,18,9,11,13,LG,Dwarf,awesome_fermi,0.05,0.028,0.514285714,0.6,0.3,0.6,0.3,0.366666667,0.433333333,0.05,41.39333333,34.75,31.75619048,40.33333333,41.79761905,41.08333333,25.83333333
Fighter,3,28,12,16,14,14,8,10,12,,Human,inspiring_gould,0.15,0.056,0.342857143,0.533333333,0.466666667,0.466666667,0.266666667,0.333333333,0.4,N/A,35.12,28.25,32.6552381,29.16666667,31.97619048,38,25.66666667
Sorcerer,15,120,15,20,20,14,8,10,13,,Dragonborn,mystifying_goodall,0.75,0.24,0.428571429,0.666666667,0.666666667,0.466666667,0.266666667,0.333333333,0.433333333,N/A,43.13333333,41.25,40.35238095,36.33333333,47.26190476,41.83333333,38.5
Ranger,6,58,17,8,20,16,11,14,12,,Halfling,crazy_shtern,0.3,0.116,0.485714286,0.266666667,0.666666667,0.533333333,0.366666667,0.466666667,0.4,N/A,30.32,41,46.35047619,36,46.28571429,30,27.66666667
Barbarian,6,64,18,14,20,16,8,12,11,,Goblin,eloquent_stallman,0.3,0.128,0.514285714,0.466666667,0.666666667,0.533333333,0.266666667,0.4,0.366666667,N/A,36.22666667,36.5,42.42285714,31.16666667,45.38095238,34.16666667,26.83333333
Fighter,6,58,17,14,20,16,12,11,8,,Tortle,pensive_joliot,0.3,0.116,0.485714286,0.466666667,0.666666667,0.533333333,0.4,0.366666667,0.266666667,N/A,34.98666667,38.83333333,43.51714286,29.5,44.28571429,31.33333333,26.16666667
Fighter,6,58,17,14,20,16,12,11,8,,Tortle,pensive_joliot,0.3,0.116,0.485714286,0.466666667,0.666666667,0.533333333,0.4,0.366666667,0.266666667,N/A,34.98666667,38.83333333,43.51714286,29.5,44.28571429,31.33333333,26.16666667
Fighter,4,36,17,8,18,14,16,10,8,,Human,distracted_murdock,0.2,0.072,0.485714286,0.266666667,0.6,0.466666667,0.533333333,0.333333333,0.266666667,N/A,26.10666667,38.33333333,42.91047619,30.33333333,39.95238095,28,26
Wizard,6,46,11,10,12,14,19,17,10,,Elf,wonderful_wu,0.3,0.092,0.314285714,0.333333333,0.4,0.466666667,0.633333333,0.566666667,0.333333333,N/A,29.17333333,45.33333333,46.56285714,41.5,35.04761905,27,27.16666667
Fighter,6,90,18,20,14,20,12,14,14,,Goliath,cranky_lamport,0.3,0.18,0.514285714,0.666666667,0.466666667,0.666666667,0.4,0.466666667,0.466666667,N/A,48.26666667,37.83333333,42.94285714,39,38.71428571,40.33333333,29.66666667
Paladin,1,12,16,17,13,15,16,13,15,,Human,priceless_mirzakhani,0.05,0.024,0.457142857,0.566666667,0.433333333,0.5,0.533333333,0.433333333,0.5,N/A,37.48,35.75,41.47809524,39.5,33.35714286,40.16666667,27.33333333
Barbarian,1,10,14,16,13,17,8,12,10,,Dwarf,NA,0.05,0.02,0.4,0.533333333,0.433333333,0.566666667,0.266666667,0.4,0.333333333,N/A,36.73333333,28.08333333,34.36666667,27.5,31.83333333,34.33333333,21
Ranger,3,29,16,12,19,13,7,15,11,,Elf,sad_taussig,0.15,0.058,0.457142857,0.4,0.633333333,0.433333333,0.233333333,0.5,0.366666667,N/A,29.82666667,35.75,43.15142857,31.5,43.69047619,30.83333333,22
Monk,6,45,17,15,20,13,11,14,11,CG,Aarakocra,compassionate_heyrovsky,0.3,0.09,0.485714286,0.5,0.666666667,0.433333333,0.366666667,0.466666667,0.366666667,0.7,40.46666667,44,46.09047619,37.83333333,50.78571429,51,47.83333333
Rogue,5,44,15,12,18,15,8,10,14,,Halfling,NA,0.25,0.088,0.428571429,0.4,0.6,0.5,0.266666667,0.333333333,0.466666667,N/A,33.42666667,32.41666667,37.16571429,32.5,39.5952381,37.66666667,29.33333333
Warlock,1,9,13,8,15,13,12,12,15,,Gnome,gracious_murdock,0.05,0.018,0.371428571,0.266666667,0.5,0.433333333,0.4,0.4,0.5,N/A,26.36,32.75,38.39428571,36,34.07142857,34.83333333,26.5
Monk,1,7,12,17,14,14,12,10,8,CG,Half-Orc,inspiring_cray,0.05,0.014,0.342857143,0.566666667,0.466666667,0.466666667,0.4,0.333333333,0.266666667,0.7,40.94666667,33.08333333,34.90190476,29.16666667,35.47619048,51.5,42.66666667
Fighter,1,11,18,17,14,13,10,12,9,,Dragonborn,hopeful_wright,0.05,0.022,0.514285714,0.566666667,0.466666667,0.433333333,0.333333333,0.4,0.3,N/A,33.44,30.41666667,37.69619048,27.66666667,34.88095238,33.83333333,20.83333333
Druid,1,10,14,12,13,14,9,15,12,,Tiefling,magical_keller,0.05,0.02,0.4,0.4,0.433333333,0.466666667,0.3,0.5,0.4,N/A,30.4,31.91666667,38.53333333,33,33.83333333,32,21.5
Wizard,3,20,11,8,12,12,16,14,13,,Hobgoblin,goofy_babbage,0.15,0.04,0.314285714,0.266666667,0.4,0.4,0.533333333,0.466666667,0.433333333,N/A,25.13333333,37.58333333,40.54285714,39,31.54761905,31.16666667,27.16666667
Monk,3,26,15,12,16,15,11,14,8,,Hobgoblin,objective_bartik,0.15,0.052,0.428571429,0.4,0.533333333,0.5,0.366666667,0.466666667,0.266666667,N/A,30.70666667,36.08333333,41.80571429,29.83333333,38.5952381,28,21.33333333
Ranger,7,79,17,14,19,18,11,19,15,CN,Lizardfolk,fervent_elbakyan,0.35,0.158,0.485714286,0.466666667,0.633333333,0.6,0.366666667,0.633333333,0.5,0.85,48.66,47.58333333,51.77047619,45.66666667,51.03571429,55.41666667,54.16666667
Rogue,3,24,14,9,16,16,12,7,11,,Warforged,youthful_faraday,0.15,0.048,0.4,0.3,0.533333333,0.533333333,0.4,0.233333333,0.366666667,N/A,29.62666667,29.91666667,33.98,28.16666667,33.5,34.16666667,27.66666667
Bard,3,21,11,10,12,15,8,17,17,,Loxodon,unruffled_williamson,0.15,0.042,0.314285714,0.333333333,0.4,0.5,0.266666667,0.566666667,0.566666667,N/A,31.50666667,33.91666667,38.72952381,40.83333333,33.54761905,35.16666667,26.33333333
Monk,6,39,17,6,20,12,14,15,9,CG,Genasi,gracious_goldwasser,0.3,0.078,0.485714286,0.2,0.666666667,0.4,0.466666667,0.5,0.3,0.7,29.56,47.5,49.13714286,38.33333333,51.45238095,42,46.66666667
Wizard,1,7,11,12,12,14,16,13,8,LG,Elf,wizardly_heisenberg,0.05,0.014,0.314285714,0.4,0.4,0.466666667,0.533333333,0.433333333,0.266666667,0.05,29.44666667,44.58333333,39.11619048,40.83333333,44.13095238,29.91666667,23
Rogue,5,39,16,11,18,15,14,10,18,,Tabaxi,loving_turing,0.25,0.078,0.457142857,0.366666667,0.6,0.5,0.466666667,0.333333333,0.6,N/A,33.56,37.41666667,41.35142857,41.16666667,40.02380952,41.66666667,34.66666667
Warlock,6,42,12,10,12,12,16,12,16,,Vedalken,reverent_yonath,0.3,0.084,0.342857143,0.333333333,0.4,0.4,0.533333333,0.4,0.533333333,N/A,29.01333333,37.83333333,38.9352381,42.33333333,32.14285714,37.33333333,33.66666667
Wizard,3,25,13,8,16,16,16,8,8,CN,Human,flamboyant_fermat,0.15,0.05,0.371428571,0.266666667,0.533333333,0.533333333,0.533333333,0.266666667,0.266666667,0.85,36.16666667,35.75,37.54761905,29.66666667,35.98809524,50.58333333,51.5
Bard,5,44,13,10,14,15,8,12,17,,Satyr,quirky_agnesi,0.25,0.088,0.371428571,0.333333333,0.466666667,0.5,0.266666667,0.4,0.566666667,N/A,32.42666667,31.75,35.59428571,37.66666667,34.73809524,38.5,30.83333333
Paladin,2,24,18,18,12,14,7,11,14,,Minotaur,jolly_yonath,0.1,0.048,0.514285714,0.6,0.4,0.466666667,0.233333333,0.366666667,0.466666667,N/A,37.62666667,26.33333333,33.12285714,31.16666667,32.04761905,41,25.5
Ranger,2,18,12,15,14,13,9,12,12,,Tiefling,zealous_swanson,0.1,0.036,0.342857143,0.5,0.466666667,0.433333333,0.3,0.4,0.4,N/A,32.72,30.33333333,35.4552381,31,32.80952381,36,24
Cleric,2,11,12,10,10,9,6,13,16,,Tiefling,zealous_swanson,0.1,0.022,0.342857143,0.333333333,0.333333333,0.3,0.2,0.433333333,0.533333333,N/A,24.77333333,26.16666667,31.14857143,34.5,28.14285714,36.66666667,25.83333333
Sorcerer,9,61,13,9,17,14,12,14,18,,Elf,optimistic_blackwell,0.45,0.122,0.371428571,0.3,0.566666667,0.466666667,0.4,0.466666667,0.6,N/A,31.44,42.08333333,43.43428571,45.16666667,42.07142857,37.66666667,36
Cleric,5,30,14,8,16,10,12,18,13,,,kind_lumiere,0.25,0.06,0.4,0.266666667,0.533333333,0.333333333,0.4,0.6,0.433333333,N/A,23.53333333,42.41666667,46.93333333,40.66666667,41.83333333,28.5,25.83333333
Druid,3,18,17,13,18,11,11,17,11,,Elf,loving_matsumoto,0.15,0.036,0.485714286,0.433333333,0.6,0.366666667,0.366666667,0.566666667,0.366666667,N/A,28.38666667,40.41666667,47.38380952,35.83333333,44.11904762,30.16666667,22.33333333
Bard,2,16,14,10,16,11,11,15,17,CG,Half-Elf,priceless_elion,0.1,0.032,0.4,0.333333333,0.533333333,0.366666667,0.366666667,0.5,0.566666667,0.7,34.30666667,39.33333333,42.48666667,43.66666667,42.83333333,54,48.33333333
Monk,4,27,16,13,19,12,11,14,8,,Elf,cocky_kepler,0.2,0.054,0.457142857,0.433333333,0.633333333,0.4,0.366666667,0.466666667,0.266666667,N/A,28.74666667,38.83333333,44.61142857,30.33333333,43.52380952,28.66666667,22.33333333
Wizard,4,26,12,8,15,14,18,10,12,,Elf,elated_ride,0.2,0.052,0.342857143,0.266666667,0.5,0.466666667,0.6,0.333333333,0.4,N/A,27.04,38,40.1152381,36.33333333,33.80952381,32.66666667,30
Paladin,4,32,18,18,13,12,10,8,16,,Dragonborn,focused_goodall,0.2,0.064,0.514285714,0.6,0.433333333,0.4,0.333333333,0.266666667,0.533333333,N/A,36.61333333,28,32.61619048,34,32.38095238,45.33333333,31.66666667
